,points,rebounds,assists,date,made_field_goals,made_three_point_field_goals,made_free_throws,offensive_rebounds,defensive_rebounds,team,location,opponent,outcome,seconds_played,attempted_three_point_field_goals,attempted_free_throws,attempted_field_goals,steals,blocks,turnovers,personal_fouls,game_score
Miles Bridges,23.0,6.0,3.0,19_10_27,8.0,2.0,5.0,2.0,4.0,CHARLOTTE_HORNETS,AWAY,LOS_ANGELES_LAKERS,LOSS,2235.0,4.0,5.0,17.0,0.0,0.0,3.0,3.0,14.8
PJ Washington,8.0,6.0,1.0,19_10_27,2.0,1.0,3.0,0.0,6.0,CHARLOTTE_HORNETS,AWAY,LOS_ANGELES_LAKERS,LOSS,2145.0,2.0,4.0,7.0,1.0,1.0,3.0,4.0,3.1
Terry Rozier,19.0,6.0,4.0,19_10_27,6.0,3.0,4.0,0.0,6.0,CHARLOTTE_HORNETS,AWAY,LOS_ANGELES_LAKERS,LOSS,1922.0,10.0,4.0,14.0,1.0,0.0,3.0,3.0,13.0
Willy Hernangómez,0.0,0.0,1.0,19_10_27,0.0,0.0,0.0,0.0,0.0,CHARLOTTE_HORNETS,AWAY,LOS_ANGELES_LAKERS,LOSS,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Alex Caruso,5.0,2.0,1.0,19_10_27,2.0,1.0,0.0,0.0,2.0,LOS_ANGELES_LAKERS,HOME,CHARLOTTE_HORNETS,WIN,796.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,4.5
Anthony Davis,29.0,14.0,3.0,19_10_27,10.0,3.0,6.0,2.0,12.0,LOS_ANGELES_LAKERS,HOME,CHARLOTTE_HORNETS,WIN,1949.0,5.0,6.0,19.0,1.0,3.0,5.0,3.0,23.7
Avery Bradley,8.0,1.0,0.0,19_10_27,4.0,0.0,0.0,0.0,1.0,LOS_ANGELES_LAKERS,HOME,CHARLOTTE_HORNETS,WIN,1670.0,3.0,0.0,7.0,1.0,0.0,1.0,2.0,4.2
Danny Green,5.0,4.0,2.0,19_10_27,2.0,1.0,0.0,0.0,4.0,LOS_ANGELES_LAKERS,HOME,CHARLOTTE_HORNETS,WIN,1552.0,5.0,0.0,10.0,0.0,0.0,0.0,2.0,0.6
Dwight Howard,16.0,10.0,1.0,19_10_27,8.0,0.0,0.0,3.0,7.0,LOS_ANGELES_LAKERS,HOME,CHARLOTTE_HORNETS,WIN,1372.0,0.0,2.0,8.0,0.0,4.0,1.0,3.0,18.3
JaVale McGee,10.0,4.0,1.0,19_10_27,5.0,0.0,0.0,2.0,2.0,LOS_ANGELES_LAKERS,HOME,CHARLOTTE_HORNETS,WIN,980.0,0.0,1.0,8.0,1.0,0.0,0.0,2.0,8.9
Jared Dudley,0.0,1.0,0.0,19_10_27,0.0,0.0,0.0,0.0,1.0,LOS_ANGELES_LAKERS,HOME,CHARLOTTE_HORNETS,WIN,414.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.2
Kentavious Caldwell-Pope,10.0,1.0,2.0,19_10_27,4.0,2.0,0.0,1.0,0.0,LOS_ANGELES_LAKERS,HOME,CHARLOTTE_HORNETS,WIN,1115.0,4.0,0.0,8.0,1.0,0.0,1.0,1.0,7.7
Kostas Antetokounmpo,0.0,1.0,0.0,19_10_27,0.0,0.0,0.0,0.0,1.0,LOS_ANGELES_LAKERS,HOME,CHARLOTTE_HORNETS,WIN,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
LeBron James,20.0,6.0,12.0,19_10_27,7.0,1.0,5.0,1.0,5.0,LOS_ANGELES_LAKERS,HOME,CHARLOTTE_HORNETS,WIN,2101.0,3.0,5.0,14.0,1.0,0.0,4.0,0.0,20.6
Quinn Cook,12.0,3.0,8.0,19_10_27,5.0,2.0,0.0,1.0,2.0,LOS_ANGELES_LAKERS,HOME,CHARLOTTE_HORNETS,WIN,1442.0,4.0,0.0,9.0,0.0,0.0,0.0,3.0,13.4
Troy Daniels,5.0,0.0,0.0,19_10_27,2.0,1.0,0.0,0.0,0.0,LOS_ANGELES_LAKERS,HOME,CHARLOTTE_HORNETS,WIN,729.0,5.0,0.0,6.0,1.0,0.0,0.0,1.0,2.2
Zach Norvell,0.0,0.0,0.0,19_10_27,0.0,0.0,0.0,0.0,0.0,LOS_ANGELES_LAKERS,HOME,CHARLOTTE_HORNETS,WIN,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caris LeVert,27.0,4.0,5.0,19_10_27,11.0,3.0,2.0,0.0,4.0,BROOKLYN_NETS,AWAY,MEMPHIS_GRIZZLIES,LOSS,2337.0,7.0,3.0,22.0,0.0,0.0,2.0,0.0,18.3
David Nwaba,0.0,2.0,0.0,19_10_27,0.0,0.0,0.0,1.0,1.0,BROOKLYN_NETS,AWAY,MEMPHIS_GRIZZLIES,LOSS,832.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.2
DeAndre Jordan,6.0,12.0,1.0,19_10_27,3.0,0.0,0.0,1.0,11.0,BROOKLYN_NETS,AWAY,MEMPHIS_GRIZZLIES,LOSS,1406.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,9.0
Garrett Temple,5.0,1.0,2.0,19_10_27,1.0,0.0,3.0,0.0,1.0,BROOKLYN_NETS,AWAY,MEMPHIS_GRIZZLIES,LOSS,1099.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0,5.6
Jarrett Allen,14.0,13.0,1.0,19_10_27,5.0,0.0,4.0,4.0,9.0,BROOKLYN_NETS,AWAY,MEMPHIS_GRIZZLIES,LOSS,1649.0,0.0,4.0,6.0,0.0,0.0,2.0,2.0,15.2
Joe Harris,13.0,2.0,2.0,19_10_27,5.0,3.0,0.0,1.0,1.0,BROOKLYN_NETS,AWAY,MEMPHIS_GRIZZLIES,LOSS,2215.0,8.0,0.0,13.0,1.0,0.0,2.0,3.0,6.1
Kyrie Irving,37.0,7.0,7.0,19_10_27,11.0,5.0,10.0,1.0,6.0,BROOKLYN_NETS,AWAY,MEMPHIS_GRIZZLIES,LOSS,2060.0,12.0,11.0,27.0,2.0,1.0,2.0,1.0,29.8
Rodions Kurucs,3.0,3.0,0.0,19_10_27,1.0,0.0,1.0,1.0,2.0,BROOKLYN_NETS,AWAY,MEMPHIS_GRIZZLIES,LOSS,694.0,1.0,2.0,3.0,0.0,0.0,2.0,4.0,-1.4
Spencer Dinwiddie,16.0,3.0,8.0,19_10_27,3.0,2.0,8.0,1.0,2.0,BROOKLYN_NETS,AWAY,MEMPHIS_GRIZZLIES,LOSS,1782.0,7.0,10.0,13.0,1.0,1.0,1.0,4.0,13.3
Taurean Waller-Prince,12.0,6.0,2.0,19_10_27,4.0,2.0,2.0,1.0,5.0,BROOKLYN_NETS,AWAY,MEMPHIS_GRIZZLIES,LOSS,1826.0,7.0,2.0,10.0,0.0,0.0,4.0,3.0,5.0
Brandon Clarke,10.0,7.0,2.0,19_10_27,5.0,0.0,0.0,1.0,6.0,MEMPHIS_GRIZZLIES,HOME,BROOKLYN_NETS,WIN,1551.0,3.0,0.0,12.0,1.0,1.0,1.0,2.0,7.4
Dillon Brooks,21.0,2.0,2.0,19_10_27,9.0,3.0,0.0,1.0,1.0,MEMPHIS_GRIZZLIES,HOME,BROOKLYN_NETS,WIN,2251.0,6.0,0.0,15.0,1.0,0.0,0.0,5.0,15.5
Grayson Allen,6.0,2.0,1.0,19_10_27,2.0,1.0,1.0,0.0,2.0,MEMPHIS_GRIZZLIES,HOME,BROOKLYN_NETS,WIN,830.0,3.0,2.0,7.0,0.0,0.0,0.0,2.0,2.0
Ja Morant,30.0,4.0,9.0,19_10_27,13.0,1.0,3.0,1.0,3.0,MEMPHIS_GRIZZLIES,HOME,BROOKLYN_NETS,WIN,1941.0,2.0,4.0,22.0,1.0,1.0,6.0,3.0,21.8
Jae Crowder,6.0,7.0,5.0,19_10_27,2.0,2.0,0.0,0.0,7.0,MEMPHIS_GRIZZLIES,HOME,BROOKLYN_NETS,WIN,2263.0,5.0,0.0,6.0,1.0,2.0,1.0,2.0,8.8
Jaren Jackson,12.0,6.0,1.0,19_10_27,4.0,2.0,2.0,2.0,4.0,MEMPHIS_GRIZZLIES,HOME,BROOKLYN_NETS,WIN,1424.0,4.0,2.0,8.0,0.0,2.0,0.0,6.0,10.3
Jonas Valančiūnas,16.0,11.0,4.0,19_10_27,5.0,3.0,3.0,1.0,10.0,MEMPHIS_GRIZZLIES,HOME,BROOKLYN_NETS,WIN,1182.0,5.0,3.0,11.0,1.0,2.0,0.0,1.0,18.8
Kyle Anderson,13.0,4.0,1.0,19_10_27,4.0,0.0,5.0,1.0,3.0,MEMPHIS_GRIZZLIES,HOME,BROOKLYN_NETS,WIN,1421.0,0.0,6.0,6.0,2.0,2.0,0.0,4.0,14.1
Marko Guduric,2.0,1.0,0.0,19_10_27,0.0,0.0,2.0,1.0,0.0,MEMPHIS_GRIZZLIES,HOME,BROOKLYN_NETS,WIN,342.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
Solomon Hill,13.0,5.0,3.0,19_10_27,5.0,1.0,2.0,0.0,5.0,MEMPHIS_GRIZZLIES,HOME,BROOKLYN_NETS,WIN,1460.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,12.9
Tyus Jones,5.0,0.0,5.0,19_10_27,1.0,1.0,2.0,0.0,0.0,MEMPHIS_GRIZZLIES,HOME,BROOKLYN_NETS,WIN,1235.0,3.0,2.0,10.0,2.0,0.0,2.0,3.0,0.7
Bam Adebayo,13.0,9.0,5.0,19_10_27,6.0,0.0,1.0,2.0,7.0,MIAMI_HEAT,AWAY,MINNESOTA_TIMBERWOLVES,LOSS,1896.0,1.0,5.0,10.0,2.0,3.0,3.0,3.0,13.7
Chris Silva,2.0,3.0,1.0,19_10_27,0.0,0.0,2.0,2.0,1.0,MIAMI_HEAT,AWAY,MINNESOTA_TIMBERWOLVES,LOSS,670.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,4.6
Duncan Robinson,21.0,2.0,1.0,19_10_27,8.0,4.0,1.0,0.0,2.0,MIAMI_HEAT,AWAY,MINNESOTA_TIMBERWOLVES,LOSS,1394.0,7.0,1.0,12.0,0.0,2.0,1.0,3.0,16.3
Goran Dragić,13.0,5.0,4.0,19_10_27,5.0,2.0,1.0,0.0,5.0,MIAMI_HEAT,AWAY,MINNESOTA_TIMBERWOLVES,LOSS,1646.0,6.0,2.0,11.0,0.0,0.0,2.0,3.0,8.0
Justise Winslow,20.0,8.0,6.0,19_10_27,8.0,2.0,2.0,1.0,7.0,MIAMI_HEAT,AWAY,MINNESOTA_TIMBERWOLVES,LOSS,2562.0,3.0,2.0,17.0,1.0,2.0,4.0,4.0,15.1
KZ Okpala,0.0,0.0,0.0,19_10_27,0.0,0.0,0.0,0.0,0.0,MIAMI_HEAT,AWAY,MINNESOTA_TIMBERWOLVES,LOSS,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelly Olynyk,2.0,2.0,1.0,19_10_27,1.0,0.0,0.0,1.0,1.0,MIAMI_HEAT,AWAY,MINNESOTA_TIMBERWOLVES,LOSS,781.0,3.0,0.0,5.0,0.0,0.0,1.0,1.0,-0.8
Kendrick Nunn,25.0,4.0,2.0,19_10_27,9.0,5.0,2.0,0.0,4.0,MIAMI_HEAT,AWAY,MINNESOTA_TIMBERWOLVES,LOSS,2414.0,9.0,2.0,17.0,2.0,0.0,4.0,1.0,16.9
Meyers Leonard,5.0,3.0,1.0,19_10_27,2.0,1.0,0.0,1.0,2.0,MIAMI_HEAT,AWAY,MINNESOTA_TIMBERWOLVES,LOSS,847.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,4.2
Tyler Herro,8.0,5.0,4.0,19_10_27,3.0,1.0,1.0,0.0,5.0,MIAMI_HEAT,AWAY,MINNESOTA_TIMBERWOLVES,LOSS,2102.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,2.0
Andrew Wiggins,25.0,6.0,0.0,19_10_27,9.0,4.0,3.0,1.0,5.0,MINNESOTA_TIMBERWOLVES,HOME,MIAMI_HEAT,WIN,2127.0,10.0,4.0,18.0,0.0,0.0,3.0,3.0,13.6
Jake Layman,6.0,3.0,2.0,19_10_27,3.0,0.0,0.0,1.0,2.0,MINNESOTA_TIMBERWOLVES,HOME,MIAMI_HEAT,WIN,1550.0,3.0,1.0,9.0,1.0,0.0,1.0,4.0,1.6
Jarrett Culver,2.0,1.0,1.0,19_10_27,1.0,0.0,0.0,0.0,1.0,MINNESOTA_TIMBERWOLVES,HOME,MIAMI_HEAT,WIN,765.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,-0.9
Jeff Teague,21.0,1.0,8.0,19_10_27,5.0,1.0,10.0,0.0,1.0,MINNESOTA_TIMBERWOLVES,HOME,MIAMI_HEAT,WIN,1864.0,3.0,11.0,8.0,1.0,0.0,1.0,1.0,22.5
Josh Okogie,8.0,6.0,2.0,19_10_27,4.0,0.0,0.0,4.0,2.0,MINNESOTA_TIMBERWOLVES,HOME,MIAMI_HEAT,WIN,1184.0,2.0,0.0,8.0,2.0,0.0,1.0,2.0,9.0
Karl-Anthony Towns,23.0,11.0,4.0,19_10_27,8.0,4.0,3.0,2.0,9.0,MINNESOTA_TIMBERWOLVES,HOME,MIAMI_HEAT,WIN,2088.0,11.0,6.0,21.0,2.0,1.0,2.0,1.0,17.5
Noah Vonleh,8.0,3.0,0.0,19_10_27,4.0,0.0,0.0,2.0,1.0,MINNESOTA_TIMBERWOLVES,HOME,MIAMI_HEAT,WIN,792.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,9.1
Robert Covington,11.0,10.0,3.0,19_10_27,3.0,2.0,3.0,3.0,7.0,MINNESOTA_TIMBERWOLVES,HOME,MIAMI_HEAT,WIN,1659.0,8.0,4.0,10.0,1.0,0.0,3.0,3.0,7.9
Shabazz Napier,12.0,3.0,2.0,19_10_27,2.0,2.0,6.0,0.0,3.0,MINNESOTA_TIMBERWOLVES,HOME,MIAMI_HEAT,WIN,1175.0,4.0,6.0,5.0,2.0,0.0,4.0,0.0,9.6
Treveon Graham,0.0,2.0,2.0,19_10_27,0.0,0.0,0.0,1.0,1.0,MINNESOTA_TIMBERWOLVES,HOME,MIAMI_HEAT,WIN,1196.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.9
D'Angelo Russell,6.0,1.0,2.0,19_10_27,3.0,0.0,0.0,0.0,1.0,GOLDEN_STATE_WARRIORS,AWAY,OKLAHOMA_CITY_THUNDER,LOSS,1343.0,1.0,0.0,10.0,0.0,0.0,1.0,2.0,0.1
Damion Lee,6.0,3.0,0.0,19_10_27,1.0,0.0,4.0,0.0,3.0,GOLDEN_STATE_WARRIORS,AWAY,OKLAHOMA_CITY_THUNDER,LOSS,1021.0,3.0,5.0,5.0,1.0,0.0,0.0,2.0,3.6
Draymond Green,10.0,5.0,2.0,19_10_27,4.0,1.0,1.0,0.0,5.0,GOLDEN_STATE_WARRIORS,AWAY,OKLAHOMA_CITY_THUNDER,LOSS,1437.0,4.0,1.0,9.0,2.0,0.0,1.0,2.0,8.4
Eric Paschall,10.0,3.0,1.0,19_10_27,4.0,0.0,2.0,1.0,2.0,GOLDEN_STATE_WARRIORS,AWAY,OKLAHOMA_CITY_THUNDER,LOSS,1444.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,9.0
Glenn Robinson,3.0,6.0,0.0,19_10_27,1.0,0.0,1.0,4.0,2.0,GOLDEN_STATE_WARRIORS,AWAY,OKLAHOMA_CITY_THUNDER,LOSS,1246.0,3.0,2.0,7.0,2.0,0.0,2.0,1.0,1.1
Jacob Evans,4.0,0.0,1.0,19_10_27,0.0,0.0,4.0,0.0,0.0,GOLDEN_STATE_WARRIORS,AWAY,OKLAHOMA_CITY_THUNDER,LOSS,1095.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,1.2
Jordan Poole,6.0,2.0,1.0,19_10_27,1.0,1.0,3.0,0.0,2.0,GOLDEN_STATE_WARRIORS,AWAY,OKLAHOMA_CITY_THUNDER,LOSS,1407.0,5.0,3.0,9.0,1.0,0.0,2.0,1.0,0.0
Ky Bowman,5.0,0.0,0.0,19_10_27,2.0,0.0,1.0,0.0,0.0,GOLDEN_STATE_WARRIORS,AWAY,OKLAHOMA_CITY_THUNDER,LOSS,720.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.2
Marquese Chriss,10.0,4.0,3.0,19_10_27,3.0,0.0,4.0,2.0,2.0,GOLDEN_STATE_WARRIORS,AWAY,OKLAHOMA_CITY_THUNDER,LOSS,1390.0,1.0,6.0,7.0,4.0,0.0,4.0,3.0,8.4
Omari Spellman,9.0,8.0,2.0,19_10_27,4.0,1.0,0.0,3.0,5.0,GOLDEN_STATE_WARRIORS,AWAY,OKLAHOMA_CITY_THUNDER,LOSS,1489.0,3.0,0.0,10.0,2.0,3.0,1.0,2.0,10.9
Stephen Curry,23.0,8.0,5.0,19_10_27,7.0,2.0,7.0,2.0,6.0,GOLDEN_STATE_WARRIORS,AWAY,OKLAHOMA_CITY_THUNDER,LOSS,1808.0,9.0,7.0,18.0,0.0,0.0,2.0,0.0,17.9
Abdel Nader,3.0,2.0,1.0,19_10_27,1.0,1.0,0.0,0.0,2.0,OKLAHOMA_CITY_THUNDER,HOME,GOLDEN_STATE_WARRIORS,WIN,748.0,2.0,0.0,3.0,0.0,0.0,2.0,3.0,-0.6
Chris Paul,10.0,3.0,2.0,19_10_27,2.0,2.0,4.0,0.0,3.0,OKLAHOMA_CITY_THUNDER,HOME,GOLDEN_STATE_WARRIORS,WIN,1144.0,2.0,4.0,5.0,1.0,0.0,0.0,1.0,10.2
Danilo Gallinari,21.0,1.0,0.0,19_10_27,5.0,4.0,7.0,0.0,1.0,OKLAHOMA_CITY_THUNDER,HOME,GOLDEN_STATE_WARRIORS,WIN,1301.0,9.0,7.0,11.0,0.0,1.0,3.0,1.0,12.9
Darius Bazley,5.0,7.0,2.0,19_10_27,2.0,1.0,0.0,0.0,7.0,OKLAHOMA_CITY_THUNDER,HOME,GOLDEN_STATE_WARRIORS,WIN,1579.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0,2.8
Dennis Schröder,22.0,8.0,6.0,19_10_27,9.0,1.0,3.0,1.0,7.0,OKLAHOMA_CITY_THUNDER,HOME,GOLDEN_STATE_WARRIORS,WIN,1520.0,2.0,3.0,13.0,4.0,0.0,3.0,4.0,22.9
Deonte Burton,3.0,0.0,0.0,19_10_27,1.0,1.0,0.0,0.0,0.0,OKLAHOMA_CITY_THUNDER,HOME,GOLDEN_STATE_WARRIORS,WIN,516.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.3
Hamidou Diallo,8.0,1.0,0.0,19_10_27,3.0,1.0,1.0,0.0,1.0,OKLAHOMA_CITY_THUNDER,HOME,GOLDEN_STATE_WARRIORS,WIN,761.0,2.0,2.0,5.0,1.0,0.0,1.0,3.0,4.4
Justin Patton,0.0,2.0,0.0,19_10_27,0.0,0.0,0.0,0.0,2.0,OKLAHOMA_CITY_THUNDER,HOME,GOLDEN_STATE_WARRIORS,WIN,381.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,-3.0
Mike Muscala,2.0,2.0,0.0,19_10_27,1.0,0.0,0.0,0.0,2.0,OKLAHOMA_CITY_THUNDER,HOME,GOLDEN_STATE_WARRIORS,WIN,465.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.1
Nerlens Noel,6.0,4.0,2.0,19_10_27,3.0,0.0,0.0,2.0,2.0,OKLAHOMA_CITY_THUNDER,HOME,GOLDEN_STATE_WARRIORS,WIN,891.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,8.4
Shai Gilgeous-Alexander,19.0,9.0,4.0,19_10_27,8.0,1.0,2.0,0.0,9.0,OKLAHOMA_CITY_THUNDER,HOME,GOLDEN_STATE_WARRIORS,WIN,1780.0,5.0,4.0,14.0,0.0,2.0,3.0,1.0,15.1
Steven Adams,8.0,9.0,3.0,19_10_27,4.0,0.0,0.0,5.0,4.0,OKLAHOMA_CITY_THUNDER,HOME,GOLDEN_STATE_WARRIORS,WIN,1524.0,0.0,2.0,8.0,0.0,0.0,1.0,2.0,8.2
Terrance Ferguson,13.0,2.0,4.0,19_10_27,5.0,3.0,0.0,0.0,2.0,OKLAHOMA_CITY_THUNDER,HOME,GOLDEN_STATE_WARRIORS,WIN,1790.0,4.0,0.0,7.0,0.0,0.0,1.0,2.0,11.7
Al Horford,5.0,9.0,2.0,19_10_28,1.0,1.0,2.0,4.0,5.0,PHILADELPHIA_76ERS,AWAY,ATLANTA_HAWKS,WIN,1921.0,2.0,2.0,4.0,1.0,4.0,1.0,4.0,9.5
Ben Simmons,13.0,6.0,6.0,19_10_28,6.0,0.0,1.0,1.0,5.0,PHILADELPHIA_76ERS,AWAY,ATLANTA_HAWKS,WIN,2269.0,0.0,2.0,11.0,1.0,1.0,4.0,4.0,9.8
Furkan Korkmaz,2.0,1.0,0.0,19_10_28,1.0,0.0,0.0,0.0,1.0,PHILADELPHIA_76ERS,AWAY,ATLANTA_HAWKS,WIN,722.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.2
James Ennis,3.0,3.0,1.0,19_10_28,1.0,1.0,0.0,1.0,2.0,PHILADELPHIA_76ERS,AWAY,ATLANTA_HAWKS,WIN,481.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.3
Joel Embiid,36.0,13.0,5.0,19_10_28,12.0,2.0,10.0,3.0,10.0,PHILADELPHIA_76ERS,AWAY,ATLANTA_HAWKS,WIN,1963.0,6.0,10.0,19.0,3.0,1.0,7.0,5.0,30.8
Josh Richardson,14.0,5.0,3.0,19_10_28,6.0,2.0,0.0,1.0,4.0,PHILADELPHIA_76ERS,AWAY,ATLANTA_HAWKS,WIN,1849.0,5.0,0.0,14.0,0.0,3.0,3.0,5.0,7.7
Kyle O'Quinn,2.0,3.0,0.0,19_10_28,1.0,0.0,0.0,1.0,2.0,PHILADELPHIA_76ERS,AWAY,ATLANTA_HAWKS,WIN,347.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.6
Matisse Thybulle,8.0,3.0,0.0,19_10_28,2.0,2.0,2.0,1.0,2.0,PHILADELPHIA_76ERS,AWAY,ATLANTA_HAWKS,WIN,1211.0,7.0,4.0,8.0,4.0,2.0,3.0,4.0,4.5
Mike Scott,0.0,1.0,0.0,19_10_28,0.0,0.0,0.0,0.0,1.0,PHILADELPHIA_76ERS,AWAY,ATLANTA_HAWKS,WIN,554.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.9
Shake Milton,9.0,0.0,0.0,19_10_28,2.0,2.0,3.0,0.0,0.0,PHILADELPHIA_76ERS,AWAY,ATLANTA_HAWKS,WIN,752.0,5.0,4.0,5.0,0.0,0.0,2.0,3.0,2.7
Tobias Harris,13.0,5.0,5.0,19_10_28,5.0,1.0,2.0,0.0,5.0,PHILADELPHIA_76ERS,AWAY,ATLANTA_HAWKS,WIN,2331.0,9.0,3.0,16.0,1.0,0.0,1.0,1.0,8.0
Alex Len,5.0,3.0,3.0,19_10_28,2.0,0.0,1.0,2.0,1.0,ATLANTA_HAWKS,HOME,PHILADELPHIA_76ERS,LOSS,1091.0,4.0,2.0,7.0,1.0,0.0,0.0,3.0,4.1
Bruno Fernando,11.0,4.0,2.0,19_10_28,5.0,1.0,0.0,1.0,3.0,ATLANTA_HAWKS,HOME,PHILADELPHIA_76ERS,LOSS,934.0,2.0,2.0,7.0,0.0,2.0,1.0,2.0,9.9
Cam Reddish,4.0,4.0,0.0,19_10_28,2.0,0.0,0.0,0.0,4.0,ATLANTA_HAWKS,HOME,PHILADELPHIA_76ERS,LOSS,1604.0,1.0,0.0,7.0,2.0,0.0,2.0,1.0,0.7
Damian Jones,3.0,0.0,0.0,19_10_28,1.0,0.0,1.0,0.0,0.0,ATLANTA_HAWKS,HOME,PHILADELPHIA_76ERS,LOSS,353.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,1.7
De'Andre Hunter,14.0,9.0,1.0,19_10_28,4.0,2.0,4.0,0.0,9.0,ATLANTA_HAWKS,HOME,PHILADELPHIA_76ERS,LOSS,1813.0,4.0,7.0,8.0,1.0,0.0,4.0,1.0,8.8
DeAndre' Bembry,7.0,4.0,1.0,19_10_28,3.0,0.0,1.0,0.0,4.0,ATLANTA_HAWKS,HOME,PHILADELPHIA_76ERS,LOSS,1219.0,0.0,2.0,6.0,1.0,0.0,1.0,2.0,4.7
Evan Turner,2.0,0.0,2.0,19_10_28,0.0,0.0,2.0,0.0,0.0,ATLANTA_HAWKS,HOME,PHILADELPHIA_76ERS,LOSS,403.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.7
Jabari Parker,6.0,4.0,0.0,19_10_28,2.0,2.0,0.0,1.0,3.0,ATLANTA_HAWKS,HOME,PHILADELPHIA_76ERS,LOSS,1323.0,3.0,0.0,7.0,0.0,0.0,2.0,1.0,1.1
John Collins,16.0,8.0,1.0,19_10_28,6.0,1.0,3.0,2.0,6.0,ATLANTA_HAWKS,HOME,PHILADELPHIA_76ERS,LOSS,1735.0,2.0,4.0,10.0,1.0,1.0,2.0,6.0,12.2
Kevin Huerter,6.0,2.0,3.0,19_10_28,2.0,1.0,1.0,1.0,1.0,ATLANTA_HAWKS,HOME,PHILADELPHIA_76ERS,LOSS,1212.0,3.0,1.0,5.0,2.0,0.0,1.0,2.0,6.6
Trae Young,25.0,4.0,9.0,19_10_28,7.0,2.0,9.0,1.0,3.0,ATLANTA_HAWKS,HOME,PHILADELPHIA_76ERS,LOSS,2070.0,5.0,10.0,20.0,0.0,0.0,7.0,3.0,13.1
Vince Carter,4.0,3.0,1.0,19_10_28,2.0,0.0,0.0,0.0,3.0,ATLANTA_HAWKS,HOME,PHILADELPHIA_76ERS,LOSS,643.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,3.9
Domantas Sabonis,21.0,14.0,1.0,19_10_28,8.0,1.0,4.0,4.0,10.0,INDIANA_PACERS,AWAY,DETROIT_PISTONS,LOSS,2323.0,2.0,5.0,18.0,0.0,0.0,1.0,2.0,15.9
Doug McDermott,0.0,0.0,3.0,19_10_28,0.0,0.0,0.0,0.0,0.0,INDIANA_PACERS,AWAY,DETROIT_PISTONS,LOSS,833.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,-1.1
Edmond Sumner,5.0,1.0,3.0,19_10_28,2.0,0.0,1.0,0.0,1.0,INDIANA_PACERS,AWAY,DETROIT_PISTONS,LOSS,1687.0,2.0,2.0,7.0,2.0,1.0,0.0,1.0,5.2
Justin Holiday,6.0,6.0,1.0,19_10_28,2.0,2.0,0.0,0.0,6.0,INDIANA_PACERS,AWAY,DETROIT_PISTONS,LOSS,1369.0,4.0,0.0,5.0,1.0,2.0,1.0,3.0,6.0
Malcolm Brogdon,15.0,8.0,11.0,19_10_28,5.0,1.0,4.0,1.0,7.0,INDIANA_PACERS,AWAY,DETROIT_PISTONS,LOSS,2079.0,6.0,4.0,17.0,2.0,0.0,2.0,3.0,14.4
Myles Turner,16.0,5.0,1.0,19_10_28,7.0,1.0,1.0,5.0,0.0,INDIANA_PACERS,AWAY,DETROIT_PISTONS,LOSS,2327.0,3.0,2.0,11.0,0.0,1.0,0.0,2.0,14.8
T.J. Leaf,6.0,3.0,0.0,19_10_28,3.0,0.0,0.0,1.0,2.0,INDIANA_PACERS,AWAY,DETROIT_PISTONS,LOSS,716.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.6
