,points,rebounds,assists,date,made_field_goals,made_three_point_field_goals,made_free_throws,offensive_rebounds,defensive_rebounds,team,location,opponent,outcome,seconds_played,attempted_three_point_field_goals,attempted_free_throws,attempted_field_goals,steals,blocks,turnovers,personal_fouls,game_score,minutes_played,true_shooting,assist_turnover_ratio
Jaylen Hoard,3.0,1.0,0.0,20_01_13,1.0,0.0,1.0,1.0,0.0,PORTLAND_TRAIL_BLAZERS,HOME,CHARLOTTE_HORNETS,WIN,543.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,9.05,0.615,0.0
Kent Bazemore,5.0,3.0,2.0,20_01_13,1.0,1.0,2.0,0.0,3.0,PORTLAND_TRAIL_BLAZERS,HOME,CHARLOTTE_HORNETS,WIN,1805.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,30.08,0.363,1.0
Nassir Little,0.0,0.0,0.0,20_01_13,0.0,0.0,0.0,0.0,0.0,PORTLAND_TRAIL_BLAZERS,HOME,CHARLOTTE_HORNETS,WIN,287.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,4.78,0.0,0.0
Aaron Gordon,19.0,9.0,2.0,20_01_13,8.0,1.0,2.0,3.0,6.0,ORLANDO_MAGIC,AWAY,SACRAMENTO_KINGS,WIN,1793.0,3.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,29.88,0.458,2.0
D.J. Augustin,6.0,4.0,1.0,20_01_13,2.0,1.0,1.0,0.0,4.0,ORLANDO_MAGIC,AWAY,SACRAMENTO_KINGS,WIN,1481.0,5.0,1.0,7.0,0.0,0.0,2.0,0.0,9.0,24.68,0.241,0.5
Evan Fournier,25.0,0.0,6.0,20_01_13,6.0,1.0,12.0,0.0,0.0,ORLANDO_MAGIC,AWAY,SACRAMENTO_KINGS,WIN,2196.0,6.0,12.0,16.0,1.0,0.0,1.0,2.0,-1.0,36.6,0.458,6.0
Khem Birch,4.0,1.0,1.0,20_01_13,2.0,0.0,0.0,1.0,0.0,ORLANDO_MAGIC,AWAY,SACRAMENTO_KINGS,WIN,1385.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,-3.0,23.08,0.667,1.0
Markelle Fultz,16.0,4.0,2.0,20_01_13,7.0,1.0,1.0,2.0,2.0,ORLANDO_MAGIC,AWAY,SACRAMENTO_KINGS,WIN,1882.0,1.0,3.0,11.0,0.0,0.0,2.0,0.0,-1.0,31.37,0.601,1.0
Mo Bamba,4.0,5.0,0.0,20_01_13,2.0,0.0,0.0,2.0,3.0,ORLANDO_MAGIC,AWAY,SACRAMENTO_KINGS,WIN,666.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,2.0,11.1,0.286,0.0
Nikola Vučević,26.0,15.0,2.0,20_01_13,9.0,2.0,6.0,4.0,11.0,ORLANDO_MAGIC,AWAY,SACRAMENTO_KINGS,WIN,2214.0,6.0,6.0,23.0,0.0,3.0,3.0,2.0,0.0,36.9,0.411,0.67
Terrence Ross,6.0,6.0,1.0,20_01_13,1.0,1.0,3.0,0.0,6.0,ORLANDO_MAGIC,AWAY,SACRAMENTO_KINGS,WIN,1657.0,3.0,3.0,4.0,4.0,0.0,0.0,2.0,-2.0,27.62,0.361,1.0
Wesley Iwundu,8.0,2.0,2.0,20_01_13,3.0,2.0,0.0,0.0,2.0,ORLANDO_MAGIC,AWAY,SACRAMENTO_KINGS,WIN,1126.0,3.0,1.0,7.0,0.0,0.0,0.0,2.0,6.0,18.77,0.383,2.0
Buddy Hield,16.0,5.0,5.0,20_01_13,7.0,2.0,0.0,2.0,3.0,SACRAMENTO_KINGS,HOME,ORLANDO_MAGIC,LOSS,2269.0,6.0,0.0,14.0,3.0,0.0,3.0,3.0,7.0,37.82,0.4,1.67
Cory Joseph,0.0,4.0,1.0,20_01_13,0.0,0.0,0.0,0.0,4.0,SACRAMENTO_KINGS,HOME,ORLANDO_MAGIC,LOSS,1348.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-10.0,22.47,0.0,1.0
De'Aaron Fox,31.0,8.0,10.0,20_01_13,12.0,2.0,5.0,1.0,7.0,SACRAMENTO_KINGS,HOME,ORLANDO_MAGIC,LOSS,2241.0,3.0,5.0,18.0,1.0,1.0,4.0,3.0,-3.0,37.35,0.668,2.5
Dewayne Dedmon,2.0,3.0,0.0,20_01_13,0.0,0.0,2.0,0.0,3.0,SACRAMENTO_KINGS,HOME,ORLANDO_MAGIC,LOSS,260.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.33,0.258,0.0
Harrison Barnes,5.0,5.0,2.0,20_01_13,2.0,0.0,1.0,0.0,5.0,SACRAMENTO_KINGS,HOME,ORLANDO_MAGIC,LOSS,2214.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,-2.0,36.9,0.239,1.0
Harry Giles,4.0,3.0,3.0,20_01_13,2.0,0.0,0.0,0.0,3.0,SACRAMENTO_KINGS,HOME,ORLANDO_MAGIC,LOSS,764.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,12.73,0.4,3.0
Justin James,0.0,1.0,0.0,20_01_13,0.0,0.0,0.0,0.0,1.0,SACRAMENTO_KINGS,HOME,ORLANDO_MAGIC,LOSS,189.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.15,0.0,0.0
Marvin Bagley,18.0,6.0,0.0,20_01_13,8.0,0.0,2.0,2.0,4.0,SACRAMENTO_KINGS,HOME,ORLANDO_MAGIC,LOSS,1391.0,2.0,3.0,17.0,0.0,2.0,1.0,4.0,-3.0,23.18,0.443,0.0
Nemanja Bjelica,34.0,7.0,2.0,20_01_13,13.0,8.0,0.0,0.0,7.0,SACRAMENTO_KINGS,HOME,ORLANDO_MAGIC,LOSS,1995.0,10.0,0.0,16.0,2.0,0.0,1.0,3.0,6.0,33.25,0.654,2.0
Trevor Ariza,2.0,3.0,2.0,20_01_13,1.0,0.0,0.0,0.0,3.0,SACRAMENTO_KINGS,HOME,ORLANDO_MAGIC,LOSS,1729.0,5.0,0.0,6.0,0.0,0.0,1.0,2.0,-10.0,28.82,0.091,2.0
Aron Baynes,4.0,5.0,2.0,20_01_14,1.0,0.0,2.0,2.0,3.0,PHOENIX_SUNS,AWAY,ATLANTA_HAWKS,LOSS,872.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,-16.0,14.53,0.291,2.0
Cameron Johnson,9.0,6.0,3.0,20_01_14,3.0,2.0,1.0,1.0,5.0,PHOENIX_SUNS,AWAY,ATLANTA_HAWKS,LOSS,1515.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,-7.0,25.25,0.605,3.0
Cheick Diallo,0.0,0.0,0.0,20_01_14,0.0,0.0,0.0,0.0,0.0,PHOENIX_SUNS,AWAY,ATLANTA_HAWKS,LOSS,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0
Dario Šarić,4.0,1.0,2.0,20_01_14,1.0,0.0,2.0,0.0,1.0,PHOENIX_SUNS,AWAY,ATLANTA_HAWKS,LOSS,1122.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,-8.0,18.7,0.34,2.0
Deandre Ayton,20.0,10.0,1.0,20_01_14,10.0,0.0,0.0,2.0,8.0,PHOENIX_SUNS,AWAY,ATLANTA_HAWKS,LOSS,1968.0,0.0,0.0,14.0,0.0,2.0,4.0,2.0,3.0,32.8,0.714,0.25
Devin Booker,39.0,7.0,3.0,20_01_14,12.0,2.0,13.0,2.0,5.0,PHOENIX_SUNS,AWAY,ATLANTA_HAWKS,LOSS,2047.0,4.0,13.0,23.0,2.0,0.0,3.0,4.0,-1.0,34.12,0.596,1.0
Elie Okobo,0.0,3.0,3.0,20_01_14,0.0,0.0,0.0,1.0,2.0,PHOENIX_SUNS,AWAY,ATLANTA_HAWKS,LOSS,1318.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,-16.0,21.97,0.0,3.0
Jevon Carter,4.0,1.0,1.0,20_01_14,2.0,0.0,0.0,0.0,1.0,PHOENIX_SUNS,AWAY,ATLANTA_HAWKS,LOSS,382.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,-1.0,6.37,0.667,1.0
Kelly Oubre,11.0,3.0,1.0,20_01_14,4.0,0.0,3.0,0.0,3.0,PHOENIX_SUNS,AWAY,ATLANTA_HAWKS,LOSS,2267.0,5.0,6.0,16.0,0.0,1.0,0.0,6.0,-16.0,37.78,0.233,1.0
Mikal Bridges,15.0,3.0,4.0,20_01_14,6.0,0.0,3.0,1.0,2.0,PHOENIX_SUNS,AWAY,ATLANTA_HAWKS,LOSS,1952.0,2.0,4.0,8.0,4.0,1.0,0.0,2.0,2.0,32.53,0.638,4.0
Tyler Johnson,4.0,1.0,0.0,20_01_14,1.0,0.0,2.0,1.0,0.0,PHOENIX_SUNS,AWAY,ATLANTA_HAWKS,LOSS,877.0,2.0,4.0,7.0,1.0,0.0,1.0,0.0,-5.0,14.62,0.186,0.0
Allen Crabbe,2.0,4.0,1.0,20_01_14,1.0,0.0,0.0,1.0,3.0,ATLANTA_HAWKS,HOME,PHOENIX_SUNS,WIN,1008.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,16.8,0.25,1.0
Brandon Goodwin,5.0,2.0,1.0,20_01_14,2.0,1.0,0.0,0.0,2.0,ATLANTA_HAWKS,HOME,PHOENIX_SUNS,WIN,765.0,2.0,0.0,5.0,0.0,1.0,2.0,1.0,-11.0,12.75,0.357,0.5
Cam Reddish,4.0,0.0,2.0,20_01_14,1.0,0.0,2.0,0.0,0.0,ATLANTA_HAWKS,HOME,PHOENIX_SUNS,WIN,1383.0,1.0,2.0,5.0,0.0,0.0,1.0,5.0,18.0,23.05,0.291,2.0
Damian Jones,11.0,6.0,2.0,20_01_14,5.0,0.0,1.0,2.0,4.0,ATLANTA_HAWKS,HOME,PHOENIX_SUNS,WIN,1613.0,0.0,1.0,7.0,0.0,1.0,2.0,3.0,14.0,26.88,0.739,1.0
De'Andre Hunter,15.0,3.0,0.0,20_01_14,6.0,1.0,2.0,2.0,1.0,ATLANTA_HAWKS,HOME,PHOENIX_SUNS,WIN,1452.0,3.0,2.0,12.0,0.0,0.0,0.0,5.0,8.0,24.2,0.472,0.0
DeAndre' Bembry,5.0,1.0,1.0,20_01_14,2.0,1.0,0.0,0.0,1.0,ATLANTA_HAWKS,HOME,PHOENIX_SUNS,WIN,1333.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,-10.0,22.22,0.5,1.0
John Collins,22.0,10.0,0.0,20_01_14,10.0,2.0,0.0,2.0,8.0,ATLANTA_HAWKS,HOME,PHOENIX_SUNS,WIN,1755.0,5.0,0.0,16.0,0.0,3.0,1.0,5.0,4.0,29.25,0.524,0.0
Kevin Huerter,23.0,15.0,8.0,20_01_14,8.0,4.0,3.0,3.0,12.0,ATLANTA_HAWKS,HOME,PHOENIX_SUNS,WIN,2290.0,5.0,4.0,14.0,1.0,0.0,2.0,2.0,21.0,38.17,0.554,4.0
Trae Young,36.0,4.0,10.0,20_01_14,11.0,5.0,9.0,2.0,2.0,ATLANTA_HAWKS,HOME,PHOENIX_SUNS,WIN,2267.0,12.0,11.0,25.0,2.0,1.0,6.0,2.0,22.0,37.78,0.43,1.67
Vince Carter,0.0,1.0,0.0,20_01_14,0.0,0.0,0.0,0.0,1.0,ATLANTA_HAWKS,HOME,PHOENIX_SUNS,WIN,534.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,-5.0,8.9,0.0,0.0
Bojan Bogdanović,18.0,2.0,0.0,20_01_14,8.0,2.0,0.0,0.0,2.0,UTAH_JAZZ,AWAY,BROOKLYN_NETS,WIN,1945.0,7.0,0.0,16.0,1.0,0.0,2.0,1.0,5.0,32.42,0.391,0.0
Donovan Mitchell,25.0,0.0,4.0,20_01_14,8.0,3.0,6.0,0.0,0.0,UTAH_JAZZ,AWAY,BROOKLYN_NETS,WIN,2181.0,7.0,6.0,19.0,1.0,0.0,3.0,3.0,20.0,36.35,0.436,1.33
Emmanuel Mudiay,7.0,1.0,2.0,20_01_14,3.0,1.0,0.0,0.0,1.0,UTAH_JAZZ,AWAY,BROOKLYN_NETS,WIN,934.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,15.57,0.389,2.0
Georges Niang,2.0,2.0,0.0,20_01_14,1.0,0.0,0.0,1.0,1.0,UTAH_JAZZ,AWAY,BROOKLYN_NETS,WIN,962.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,16.03,0.125,0.0
Joe Ingles,27.0,3.0,4.0,20_01_14,10.0,6.0,1.0,0.0,3.0,UTAH_JAZZ,AWAY,BROOKLYN_NETS,WIN,1797.0,8.0,1.0,14.0,1.0,0.0,1.0,0.0,9.0,29.95,0.602,4.0
Jordan Clarkson,13.0,3.0,1.0,20_01_14,6.0,1.0,0.0,1.0,2.0,UTAH_JAZZ,AWAY,BROOKLYN_NETS,WIN,1544.0,5.0,0.0,13.0,0.0,0.0,1.0,3.0,-5.0,25.73,0.361,1.0
Rayjon Tucker,0.0,0.0,0.0,20_01_14,0.0,0.0,0.0,0.0,0.0,UTAH_JAZZ,AWAY,BROOKLYN_NETS,WIN,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,0.0
Royce O'Neale,0.0,6.0,4.0,20_01_14,0.0,0.0,0.0,0.0,6.0,UTAH_JAZZ,AWAY,BROOKLYN_NETS,WIN,1918.0,3.0,0.0,5.0,0.0,1.0,1.0,3.0,5.0,31.97,0.0,4.0
Rudy Gobert,22.0,18.0,4.0,20_01_14,9.0,0.0,4.0,4.0,14.0,UTAH_JAZZ,AWAY,BROOKLYN_NETS,WIN,2193.0,0.0,6.0,12.0,1.0,2.0,0.0,3.0,11.0,36.55,0.751,4.0
Tony Bradley,4.0,6.0,0.0,20_01_14,1.0,0.0,2.0,1.0,5.0,UTAH_JAZZ,AWAY,BROOKLYN_NETS,WIN,687.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,11.45,0.694,0.0
Caris LeVert,11.0,2.0,3.0,20_01_14,5.0,1.0,0.0,0.0,2.0,BROOKLYN_NETS,HOME,UTAH_JAZZ,LOSS,1587.0,4.0,0.0,13.0,0.0,1.0,2.0,2.0,5.0,26.45,0.324,1.5
DeAndre Jordan,9.0,14.0,0.0,20_01_14,4.0,0.0,1.0,3.0,11.0,BROOKLYN_NETS,HOME,UTAH_JAZZ,LOSS,1408.0,0.0,2.0,5.0,0.0,1.0,3.0,2.0,2.0,23.47,0.765,0.0
Jarrett Allen,8.0,2.0,1.0,20_01_14,4.0,0.0,0.0,0.0,2.0,BROOKLYN_NETS,HOME,UTAH_JAZZ,LOSS,1472.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,-13.0,24.53,0.5,1.0
Joe Harris,13.0,1.0,1.0,20_01_14,5.0,1.0,2.0,1.0,0.0,BROOKLYN_NETS,HOME,UTAH_JAZZ,LOSS,2015.0,5.0,2.0,10.0,1.0,0.0,0.0,3.0,-8.0,33.58,0.409,1.0
Kyrie Irving,32.0,5.0,11.0,20_01_14,12.0,3.0,5.0,2.0,3.0,BROOKLYN_NETS,HOME,UTAH_JAZZ,LOSS,1933.0,5.0,6.0,19.0,2.0,1.0,1.0,0.0,0.0,32.22,0.601,11.0
Rodions Kurucs,9.0,5.0,0.0,20_01_14,4.0,1.0,0.0,2.0,3.0,BROOKLYN_NETS,HOME,UTAH_JAZZ,LOSS,953.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,15.88,0.643,0.0
Spencer Dinwiddie,17.0,4.0,5.0,20_01_14,7.0,2.0,1.0,3.0,1.0,BROOKLYN_NETS,HOME,UTAH_JAZZ,LOSS,2185.0,5.0,5.0,17.0,0.0,0.0,4.0,2.0,-13.0,36.42,0.351,1.25
Taurean Waller-Prince,6.0,5.0,1.0,20_01_14,3.0,0.0,0.0,0.0,5.0,BROOKLYN_NETS,HOME,UTAH_JAZZ,LOSS,1795.0,4.0,0.0,9.0,0.0,0.0,1.0,0.0,-14.0,29.92,0.231,1.0
Timothé Luwawu-Cabarrot,2.0,5.0,0.0,20_01_14,1.0,0.0,0.0,0.0,5.0,BROOKLYN_NETS,HOME,UTAH_JAZZ,LOSS,1052.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,-14.0,17.53,0.2,0.0
Antonius Cleveland,2.0,1.0,0.0,20_01_14,1.0,0.0,0.0,0.0,1.0,DALLAS_MAVERICKS,AWAY,GOLDEN_STATE_WARRIORS,WIN,481.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,8.02,0.333,0.0
Boban Marjanović,13.0,11.0,0.0,20_01_14,6.0,0.0,1.0,4.0,7.0,DALLAS_MAVERICKS,AWAY,GOLDEN_STATE_WARRIORS,WIN,1216.0,0.0,2.0,14.0,1.0,0.0,2.0,2.0,5.0,20.27,0.437,0.0
Courtney Lee,0.0,2.0,0.0,20_01_14,0.0,0.0,0.0,0.0,2.0,DALLAS_MAVERICKS,AWAY,GOLDEN_STATE_WARRIORS,WIN,492.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,8.2,0.0,0.0
Delon Wright,7.0,6.0,3.0,20_01_14,3.0,1.0,0.0,4.0,2.0,DALLAS_MAVERICKS,AWAY,GOLDEN_STATE_WARRIORS,WIN,1224.0,1.0,0.0,8.0,0.0,2.0,0.0,1.0,9.0,20.4,0.389,3.0
Dorian Finney-Smith,6.0,1.0,3.0,20_01_14,1.0,1.0,3.0,0.0,1.0,DALLAS_MAVERICKS,AWAY,GOLDEN_STATE_WARRIORS,WIN,1614.0,5.0,4.0,6.0,0.0,0.0,0.0,1.0,15.0,26.9,0.235,3.0
Dwight Powell,21.0,6.0,2.0,20_01_14,9.0,1.0,2.0,2.0,4.0,DALLAS_MAVERICKS,AWAY,GOLDEN_STATE_WARRIORS,WIN,1448.0,1.0,2.0,9.0,1.0,0.0,1.0,3.0,14.0,24.13,0.965,2.0
J.J. Barea,11.0,2.0,1.0,20_01_14,4.0,3.0,0.0,1.0,1.0,DALLAS_MAVERICKS,AWAY,GOLDEN_STATE_WARRIORS,WIN,492.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,-2.0,8.2,0.55,1.0
Jalen Brunson,6.0,4.0,5.0,20_01_14,3.0,0.0,0.0,0.0,4.0,DALLAS_MAVERICKS,AWAY,GOLDEN_STATE_WARRIORS,WIN,809.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,19.0,13.48,1.0,5.0
Justin Jackson,6.0,1.0,0.0,20_01_14,2.0,0.0,2.0,0.0,1.0,DALLAS_MAVERICKS,AWAY,GOLDEN_STATE_WARRIORS,WIN,1156.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,8.0,19.27,0.51,0.0
Luka Dončić,20.0,8.0,2.0,20_01_14,8.0,2.0,2.0,1.0,7.0,DALLAS_MAVERICKS,AWAY,GOLDEN_STATE_WARRIORS,WIN,1621.0,9.0,8.0,19.0,1.0,0.0,3.0,3.0,13.0,27.02,0.317,0.67
Maxi Kleber,11.0,7.0,1.0,20_01_14,3.0,3.0,2.0,1.0,6.0,DALLAS_MAVERICKS,AWAY,GOLDEN_STATE_WARRIORS,WIN,1459.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,29.0,24.32,0.557,1.0
Seth Curry,9.0,1.0,2.0,20_01_14,4.0,0.0,1.0,1.0,0.0,DALLAS_MAVERICKS,AWAY,GOLDEN_STATE_WARRIORS,WIN,960.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,9.0,16.0,0.393,2.0
Tim Hardaway,12.0,3.0,4.0,20_01_14,5.0,2.0,0.0,1.0,2.0,DALLAS_MAVERICKS,AWAY,GOLDEN_STATE_WARRIORS,WIN,1428.0,8.0,0.0,11.0,1.0,0.0,1.0,2.0,20.0,23.8,0.316,4.0
Alec Burks,10.0,6.0,5.0,20_01_14,4.0,2.0,0.0,1.0,5.0,GOLDEN_STATE_WARRIORS,HOME,DALLAS_MAVERICKS,LOSS,1755.0,6.0,0.0,13.0,0.0,0.0,1.0,2.0,-21.0,29.25,0.263,5.0
Alen Smailagić,5.0,1.0,3.0,20_01_14,2.0,0.0,1.0,1.0,0.0,GOLDEN_STATE_WARRIORS,HOME,DALLAS_MAVERICKS,LOSS,718.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,-1.0,11.97,0.563,3.0
D'Angelo Russell,13.0,3.0,8.0,20_01_14,5.0,0.0,3.0,0.0,3.0,GOLDEN_STATE_WARRIORS,HOME,DALLAS_MAVERICKS,LOSS,2050.0,6.0,4.0,17.0,0.0,0.0,6.0,1.0,-23.0,34.17,0.263,1.33
Draymond Green,5.0,3.0,4.0,20_01_14,2.0,1.0,0.0,0.0,3.0,GOLDEN_STATE_WARRIORS,HOME,DALLAS_MAVERICKS,LOSS,1637.0,3.0,0.0,6.0,1.0,0.0,2.0,3.0,-21.0,27.28,0.278,2.0
Eric Paschall,16.0,3.0,0.0,20_01_14,7.0,2.0,0.0,1.0,2.0,GOLDEN_STATE_WARRIORS,HOME,DALLAS_MAVERICKS,LOSS,1519.0,2.0,0.0,11.0,0.0,0.0,2.0,4.0,-6.0,25.32,0.615,0.0
Glenn Robinson,13.0,7.0,2.0,20_01_14,6.0,1.0,0.0,2.0,5.0,GOLDEN_STATE_WARRIORS,HOME,DALLAS_MAVERICKS,LOSS,1897.0,4.0,0.0,10.0,1.0,0.0,1.0,0.0,-27.0,31.62,0.464,2.0
Jacob Evans,0.0,1.0,0.0,20_01_14,0.0,0.0,0.0,0.0,1.0,GOLDEN_STATE_WARRIORS,HOME,DALLAS_MAVERICKS,LOSS,440.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-4.0,7.33,0.0,0.0
Jordan Poole,17.0,2.0,5.0,20_01_14,6.0,3.0,2.0,0.0,2.0,GOLDEN_STATE_WARRIORS,HOME,DALLAS_MAVERICKS,LOSS,1681.0,7.0,4.0,12.0,0.0,0.0,1.0,0.0,-9.0,28.02,0.409,5.0
Omari Spellman,10.0,4.0,0.0,20_01_14,4.0,0.0,2.0,1.0,3.0,GOLDEN_STATE_WARRIORS,HOME,DALLAS_MAVERICKS,LOSS,1645.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,-20.0,27.42,0.388,0.0
Willie Cauley-Stein,8.0,6.0,0.0,20_01_14,3.0,0.0,2.0,1.0,5.0,GOLDEN_STATE_WARRIORS,HOME,DALLAS_MAVERICKS,LOSS,1058.0,0.0,2.0,5.0,2.0,1.0,0.0,3.0,-3.0,17.63,0.68,0.0
Alfonzo McKinnie,7.0,5.0,1.0,20_01_14,3.0,1.0,0.0,1.0,4.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,1238.0,2.0,0.0,5.0,0.0,0.0,1.0,4.0,-3.0,20.63,0.5,1.0
Brandon Knight,0.0,1.0,1.0,20_01_14,0.0,0.0,0.0,0.0,1.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,1575.0,6.0,0.0,6.0,0.0,0.0,1.0,3.0,-21.0,26.25,0.0,1.0
Cedi Osman,21.0,3.0,1.0,20_01_14,7.0,5.0,2.0,0.0,3.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,1448.0,8.0,2.0,13.0,0.0,0.0,2.0,3.0,-19.0,24.13,0.48,0.5
Collin Sexton,25.0,1.0,1.0,20_01_14,10.0,4.0,1.0,0.0,1.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,1709.0,6.0,1.0,18.0,2.0,0.0,3.0,1.0,-17.0,28.48,0.511,0.33
Dante Exum,2.0,3.0,2.0,20_01_14,1.0,0.0,0.0,0.0,3.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,1215.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0,-6.0,20.25,0.143,2.0
Darius Garland,14.0,0.0,10.0,20_01_14,5.0,2.0,2.0,0.0,0.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,1661.0,7.0,2.0,16.0,1.0,0.0,3.0,3.0,-24.0,27.68,0.293,3.33
Dean Wade,6.0,8.0,1.0,20_01_14,3.0,0.0,0.0,1.0,7.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,832.0,1.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,13.87,0.5,1.0
John Henson,10.0,7.0,2.0,20_01_14,4.0,0.0,2.0,1.0,6.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,1115.0,1.0,2.0,8.0,1.0,3.0,0.0,2.0,-7.0,18.58,0.506,2.0
Larry Nance,0.0,3.0,4.0,20_01_14,0.0,0.0,0.0,1.0,2.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,1122.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-20.0,18.7,0.0,4.0
Matthew Dellavedova,14.0,0.0,2.0,20_01_14,4.0,2.0,4.0,0.0,0.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,720.0,3.0,6.0,7.0,0.0,0.0,1.0,0.0,10.0,12.0,0.554,2.0
Tristan Thompson,0.0,8.0,0.0,20_01_14,0.0,0.0,0.0,4.0,4.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,1412.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-23.0,23.53,0.0,0.0
Tyler Cook,4.0,1.0,0.0,20_01_14,1.0,0.0,2.0,0.0,1.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,353.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,5.88,0.694,0.0
Derrick Walton,0.0,0.0,0.0,20_01_14,0.0,0.0,0.0,0.0,0.0,LOS_ANGELES_CLIPPERS,HOME,CLEVELAND_CAVALIERS,WIN,295.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,4.92,0.0,0.0
Ivica Zubac,12.0,10.0,2.0,20_01_14,6.0,0.0,0.0,5.0,5.0,LOS_ANGELES_CLIPPERS,HOME,CLEVELAND_CAVALIERS,WIN,1479.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0,23.0,24.65,0.75,2.0
JaMychal Green,0.0,6.0,1.0,20_01_14,0.0,0.0,0.0,0.0,6.0,LOS_ANGELES_CLIPPERS,HOME,CLEVELAND_CAVALIERS,WIN,1265.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,-10.0,21.08,0.0,1.0
Jerome Robinson,7.0,3.0,4.0,20_01_14,3.0,1.0,0.0,1.0,2.0,LOS_ANGELES_CLIPPERS,HOME,CLEVELAND_CAVALIERS,WIN,948.0,2.0,0.0,6.0,2.0,0.0,1.0,0.0,-11.0,15.8,0.438,4.0
Kawhi Leonard,43.0,3.0,4.0,20_01_14,14.0,6.0,9.0,0.0,3.0,LOS_ANGELES_CLIPPERS,HOME,CLEVELAND_CAVALIERS,WIN,1724.0,10.0,10.0,22.0,2.0,1.0,1.0,0.0,39.0,28.73,0.591,4.0
Landry Shamet,12.0,7.0,3.0,20_01_14,4.0,4.0,0.0,0.0,7.0,LOS_ANGELES_CLIPPERS,HOME,CLEVELAND_CAVALIERS,WIN,1544.0,11.0,0.0,11.0,0.0,0.0,0.0,2.0,37.0,25.73,0.273,3.0
